game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2013122900,17,2013,Sun,1:00,C.Newton,qb,1,CAR,ATL,21,20,41,1,0.512195122,21.3,32.1,258,1.94,0.63,0,2,3.69,16.8,0.19,0,20.8,27,15,149,1,2,0,12,72,0,0,0,20.16,29.5625,18.25,211.1875,0.8125,1.5,0,6.9375,36.6875,0.375,0,0.0625
2019090804,1,2019,Sun,1:00,K.Cousins,qb,0,MIN,ATL,28,12,40,16,0.7,21.8,33.4,256.7,1.75,0.75,0.06,1.75,4.19,17.4,0.31,0,21.9,10,8,98,0,1,0,6,4,1,0,0,14.32,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019091503,2,2019,Sun,1:00,K.Cousins,qb,1,MIN,GB,16,21,37,-5,0.432432432,20.3,34,249.8,1.13,1.06,0,2.56,2.69,8.94,0,0,15.2,32,14,230,2,1,0,2,17,0,0,1,11.9,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019092205,3,2019,Sun,1:00,K.Cousins,qb,0,MIN,OAK,34,14,48,20,0.708333333,21.1,32.9,272.2,2.06,0.56,0,2,3.75,15.6,0.19,0,22,21,15,174,0,1,0,4,16,0,0,0,12.56,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019092910,4,2019,Sun,4:25,K.Cousins,qb,1,MIN,CHI,6,16,22,-10,0.272727273,22.6,35.7,237.3,1.06,0.63,0.06,2,2.44,10.4,0.06,0,15.2,36,27,233,0,0,0,0,0,0,0,1,8.32,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019100604,5,2019,Sun,1:00,K.Cousins,qb,1,MIN,NYG,28,10,38,18,0.736842105,23,34.7,278.8,1.88,0.63,0,2.25,4.38,14.1,0.38,0,22.6,27,22,306,0,2,0,3,3,0,0,0,23.54,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019101306,6,2019,Sun,1:00,K.Cousins,qb,0,MIN,PHI,38,20,58,18,0.655172414,21.6,35.6,257.5,1.56,0.69,0.06,2.69,2.69,13.4,0.06,0,18.5,29,22,333,1,4,0,2,0,0,0,0,31.32,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019102003,7,2019,Sun,1:00,K.Cousins,qb,1,MIN,DET,42,30,72,12,0.583333333,23.8,38.1,295.8,2.06,0.44,0.06,1.75,3.44,12.6,0,0,22.4,34,24,338,0,4,0,4,-3,0,0,0,32.22,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019102400,8,2019,Thu,8:20,K.Cousins,qb,0,MIN,WAS,19,9,28,10,0.678571429,23.2,33.7,255.8,2.19,0.81,0,2.88,3.75,18.9,0.13,0,21.3,26,23,285,0,0,0,2,2,0,0,0,11.6,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019110303,9,2019,Sun,1:00,K.Cousins,qb,1,MIN,KC,23,26,49,-3,0.469387755,21.9,36.3,240.4,1.31,1,0.13,2.75,3.31,16.6,0.25,0,17.6,38,19,220,0,3,0,1,5,0,0,0,21.3,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019111010,10,2019,Sun,8:20,K.Cousins,qb,1,MIN,DAL,28,24,52,4,0.538461538,23,35.4,240.4,1.25,0.44,0.06,2.44,4.38,18.5,0.19,0,17.5,32,23,220,0,2,1,1,5,0,0,0,19.3,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019111705,11,2019,Sun,1:00,K.Cousins,qb,0,MIN,DEN,27,23,50,4,0.54,21.8,33.6,238.9,1.19,0.63,0.06,2.5,2.56,11.7,0.13,0,16.2,35,29,319,0,3,0,2,1,0,0,1,26.86,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019120200,13,2019,Mon,8:15,K.Cousins,qb,1,MIN,SEA,30,37,67,-7,0.447761194,23.9,37.3,275.4,1.19,1,0.19,1.75,3.63,21.7,0.19,0,19,38,22,276,1,2,0,0,0,0,0,0,18.04,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019120805,14,2019,Sun,1:00,K.Cousins,qb,0,MIN,DET,20,7,27,13,0.740740741,23.8,38.1,295.8,2.06,0.44,0.06,1.75,3.44,12.6,0,0,22.4,30,24,242,0,1,0,1,-1,0,0,0,13.58,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019121513,15,2019,Sun,4:05,K.Cousins,qb,1,MIN,LAC,39,10,49,29,0.795918367,20.4,28.9,210.9,1.31,0.69,0,1.81,3.69,13.8,0.06,0,15.1,25,19,207,1,1,0,3,14,0,0,0,12.68,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2019122300,16,2019,Mon,8:15,K.Cousins,qb,0,MIN,GB,10,23,33,-13,0.303030303,20.3,34,249.8,1.13,1.06,0,2.56,2.69,8.94,0,0,15.2,31,16,122,1,1,0,0,0,0,0,0,7.88,29.6,20.46666667,240.2,0.4,1.733333333,0.066666667,2.066666667,4.2,0.066666667,0,0.2
2017112608,12,2017,Sun,4:05,J.Garoppolo,qb,0,SF,SEA,13,24,37,-11,0.351351351,20.3,34.6,226,1.19,0.88,0,2.44,3.75,16.4,0,0,14.8,2,2,18,0,1,0,1,4,0,0,0,5.12,29.66666667,20,260,0.833333333,1.166666667,0,2.5,1.833333333,0.166666667,0,0
2017120303,13,2017,Sun,1:00,J.Garoppolo,qb,1,SF,CHI,15,14,29,1,0.517241379,21.4,33.1,228.3,1.13,0.5,0.06,2.63,3,9.31,0,0,14.1,37,26,293,1,0,0,4,8,0,0,0,11.52,29.66666667,20,260,0.833333333,1.166666667,0,2.5,1.833333333,0.166666667,0,0
2017121004,14,2017,Sun,1:00,J.Garoppolo,qb,1,SF,HOU,26,16,42,10,0.619047619,19.9,31.2,248.2,1.88,0.69,0.06,2,3.56,15.8,0.19,0,20.7,33,20,334,1,1,0,5,-3,0,0,0,19.06,29.66666667,20,260,0.833333333,1.166666667,0,2.5,1.833333333,0.166666667,0,0
2017121710,15,2017,Sun,4:25,J.Garoppolo,qb,0,SF,TEN,25,23,48,2,0.520833333,23,37.6,255.3,1.69,0.75,0,2.69,2.63,9.19,0.06,0,18,43,31,381,0,1,0,0,0,0,0,0,22.24,29.66666667,20,260,0.833333333,1.166666667,0,2.5,1.833333333,0.166666667,0,0
2017122409,16,2017,Sun,4:05,J.Garoppolo,qb,0,SF,JAX,44,33,77,11,0.571428571,20.6,34.5,242.8,1.38,1.25,0.06,2.63,3,19.2,0.19,0,18.1,30,21,242,1,2,0,3,3,1,0,0,22.98,29.66666667,20,260,0.833333333,1.166666667,0,2.5,1.833333333,0.166666667,0,0
2017123114,17,2017,Sun,4:25,J.Garoppolo,qb,1,SF,LA,34,13,47,21,0.723404255,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,33,20,292,2,2,0,2,-1,0,0,0,17.58,29.66666667,20,260,0.833333333,1.166666667,0,2.5,1.833333333,0.166666667,0,0
2018090904,1,2018,Sun,1:00,J.Garoppolo,qb,1,SF,MIN,16,24,40,-8,0.4,19.6,31.3,216.1,0.94,0.75,0.25,3.13,3.56,15.6,0.19,0,15.2,33,15,261,3,1,0,2,6,0,0,0,12.04,29.66666667,17.66666667,239.3333333,1,1.666666667,0.333333333,2.666666667,11,0,0,0
2018091610,2,2018,Sun,4:05,J.Garoppolo,qb,0,SF,DET,30,27,57,3,0.526315789,20.1,30.9,243.1,1.81,0.44,0.13,2.69,3,7.44,0.13,0,18.7,26,18,206,0,2,0,3,4,0,0,0,16.64,29.66666667,17.66666667,239.3333333,1,1.666666667,0.333333333,2.666666667,11,0,0,0
2018092305,3,2018,Sun,1:00,J.Garoppolo,qb,1,SF,KC,27,38,65,-11,0.415384615,25.4,39.5,295.1,1.88,0.94,0.25,3.25,2.63,13.7,0.25,0,22.4,30,20,251,0,2,1,3,23,0,0,0,22.34,29.66666667,17.66666667,239.3333333,1,1.666666667,0.333333333,2.666666667,11,0,0,0
2018093006,4,2018,Sun,1:00,B.Osweiler,qb,1,MIA,NE,7,38,45,-31,0.155555556,23.1,37.8,260,1.81,1.13,0,1.88,2.75,18.9,0.06,0,19.5,5,4,35,0,1,0,1,7,0,0,0,6.1,29.66666667,18.83333333,207.8333333,0.666666667,1,0.166666667,1.333333333,3.5,0,0,0.166666667
2018101404,6,2018,Sun,1:00,B.Osweiler,qb,0,MIA,CHI,31,28,59,3,0.525423729,23.4,38.3,237.4,1.31,1.69,0.19,3.13,1.88,11.6,0.06,0,15,44,28,380,2,3,1,2,8,0,0,0,31,29.66666667,18.83333333,207.8333333,0.666666667,1,0.166666667,1.333333333,3.5,0,0,0.166666667
2018102106,7,2018,Sun,1:00,B.Osweiler,qb,0,MIA,DET,21,32,53,-11,0.396226415,20.1,30.9,243.1,1.81,0.44,0.13,2.69,3,7.44,0.13,0,18.7,31,22,239,0,2,0,1,2,0,0,0,17.76,29.66666667,18.83333333,207.8333333,0.666666667,1,0.166666667,1.333333333,3.5,0,0,0.166666667
2018102500,8,2018,Thu,8:20,B.Osweiler,qb,1,MIA,HOU,23,42,65,-19,0.353846154,23.9,36.9,273.4,1.63,0.94,0.06,2.69,3.63,16.9,0,0,19,37,21,241,1,0,0,0,0,0,0,0,8.64,29.66666667,18.83333333,207.8333333,0.666666667,1,0.166666667,1.333333333,3.5,0,0,0.166666667
2018110404,9,2018,Sun,1:00,B.Osweiler,qb,0,MIA,NYJ,13,6,19,7,0.684210526,22.9,36.3,271.4,1.81,0.81,0,2.44,3.88,22.1,0.19,0,21.7,24,15,139,0,0,0,3,4,0,0,0,5.96,29.66666667,18.83333333,207.8333333,0.666666667,1,0.166666667,1.333333333,3.5,0,0,0.166666667
2018111103,10,2018,Sun,4:25,B.Osweiler,qb,1,MIA,GB,12,31,43,-19,0.279069767,20.8,32.8,251.1,1.81,0.44,0.13,2.75,3.63,11.6,0.06,0,19,37,23,213,1,0,0,1,0,0,0,1,6.52,29.66666667,18.83333333,207.8333333,0.666666667,1,0.166666667,1.333333333,3.5,0,0,0.166666667
2015091310,1,2015,Sun,4:25,A.Dalton,qb,1,CIN,OAK,33,13,46,20,0.717391304,25.2,40,271.8,1.56,0.88,0.31,2.38,2.31,12.7,0.13,0,19.8,34,25,269,0,2,0,4,1,0,0,0,18.86,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015092002,2,2015,Sun,1:00,A.Dalton,qb,0,CIN,SD,24,19,43,5,0.558139535,20.5,31.9,250.5,1.38,0.69,0.13,2,3.06,11.8,0.13,0,17.6,26,16,214,0,3,0,5,10,0,0,0,21.56,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015092707,3,2015,Sun,1:00,A.Dalton,qb,1,CIN,BAL,28,24,52,4,0.538461538,21.9,34.1,247.3,1.88,0.38,0.06,2.31,2.94,10.3,0.13,0,19.7,32,20,383,1,3,0,5,10,1,0,1,35.32,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015100403,4,2015,Sun,1:00,A.Dalton,qb,0,CIN,KC,36,21,57,15,0.631578947,21.8,37.9,249.3,1.56,1.38,0.06,2.94,2.88,17.3,0,0,17,24,17,321,0,1,0,3,16,0,0,0,21.44,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015101102,5,2015,Sun,1:00,A.Dalton,qb,0,CIN,SEA,27,24,51,3,0.529411765,20.8,34.2,226.2,0.88,0.88,0.13,2.31,3.19,12.3,0.19,0,14.6,44,30,331,1,2,0,7,18,1,0,0,31.04,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015101804,6,2015,Sun,1:00,A.Dalton,qb,1,CIN,BUF,34,21,55,13,0.618181818,21.6,37.6,255.5,1.88,1.06,0.13,1.31,2.94,10.2,0.06,0,18.9,33,22,243,0,3,0,3,-2,0,0,0,21.52,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015110102,8,2015,Sun,1:00,A.Dalton,qb,1,CIN,PIT,16,10,26,6,0.615384615,25.1,38.9,291.5,1.81,1.06,0.06,3,3.13,9.56,0.06,0,20.1,38,23,231,2,1,0,6,4,0,0,0,11.64,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015110500,9,2015,Thu,8:25,A.Dalton,qb,0,CIN,CLE,31,10,41,21,0.756097561,20.1,31.9,260.6,2.13,0.69,0.13,1.81,3,10,0.19,0,21.4,27,21,234,0,3,0,6,5,0,0,0,21.86,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015111600,10,2015,Mon,8:30,A.Dalton,qb,0,CIN,HOU,6,10,16,-4,0.375,20.4,34.6,229.8,1.5,0.88,0,2.81,3.31,12.7,0.19,0,16.7,38,22,197,1,0,0,5,30,0,0,0,9.88,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015112209,11,2015,Sun,8:30,A.Dalton,qb,1,CIN,ARI,31,34,65,-3,0.476923077,21.4,35.8,247.3,1.5,1.19,0.13,2.25,3.56,16.6,0.06,0,17.6,39,22,315,0,2,0,8,34,0,0,1,26,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015112902,12,2015,Sun,1:00,A.Dalton,qb,0,CIN,STL,31,7,38,24,0.815789474,24.9,37.3,268.8,1.31,0.81,0,2.56,3.69,13.6,0.06,0,17.5,27,20,233,1,3,0,2,4,0,0,0,20.72,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015120603,13,2015,Sun,1:00,A.Dalton,qb,1,CIN,CLE,37,3,40,34,0.925,20.1,31.9,260.6,2.13,0.69,0.13,1.81,3,10,0.19,0,21.4,19,14,220,0,2,0,4,11,1,0,0,23.9,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2015121302,14,2015,Sun,1:00,A.Dalton,qb,0,CIN,PIT,20,33,53,-13,0.377358491,25.1,38.9,291.5,1.81,1.06,0.06,3,3.13,9.56,0.06,0,20.1,5,3,59,1,0,0,0,0,0,0,0,1.36,29.69230769,19.61538462,250,0.538461538,1.923076923,0,4.461538462,10.84615385,0.230769231,0,0.153846154
2014090711,1,2014,Sun,4:25,J.McCown,qb,0,TB,CAR,14,20,34,-6,0.411764706,22.8,35.1,244.6,1.56,0.88,0,2.5,2.94,13.1,0.19,0,17.9,35,22,183,2,2,0,3,27,0,0,0,16.02,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014091409,2,2014,Sun,4:05,J.McCown,qb,0,TB,STL,17,19,36,-2,0.472222222,23,33.8,257.9,1.13,0.81,0,2.5,3.19,14.5,0.19,0,17.3,21,16,179,1,0,0,2,6,2,0,0,18.76,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014091800,3,2014,Thu,8:25,J.McCown,qb,1,TB,ATL,14,56,70,-42,0.2,22.4,35.3,285.5,1.25,1,0.13,1.38,3.38,15.1,0.13,0,19.6,12,5,58,1,0,0,0,0,0,0,0,1.32,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014110906,10,2014,Sun,1:00,J.McCown,qb,0,TB,ATL,17,27,44,-10,0.386363636,22.4,35.3,285.5,1.25,1,0.13,1.38,3.38,15.1,0.13,0,19.6,43,27,301,2,2,0,5,39,0,0,0,24.94,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014111608,11,2014,Sun,1:00,J.McCown,qb,1,TB,WAS,27,7,34,20,0.794117647,21.6,32.4,264.4,2.19,0.44,0,2.25,3.5,15.8,0.13,0,22,23,15,288,0,2,0,3,8,0,0,0,20.32,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014112302,12,2014,Sun,1:00,J.McCown,qb,1,TB,CHI,13,21,34,-8,0.382352941,22.9,34.3,278.6,2.13,0.88,0,2.44,3.63,12.7,0.06,0,21.5,48,25,341,2,1,0,3,12,0,0,1,18.84,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014113008,13,2014,Sun,1:00,J.McCown,qb,0,TB,CIN,13,14,27,-1,0.481481481,22.8,37.9,250.8,1.13,1.19,0.06,1.25,3.94,15.6,0.06,0,16.4,29,15,190,1,0,0,1,0,0,0,0,6.6,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014120702,14,2014,Sun,1:00,J.McCown,qb,1,TB,DET,17,34,51,-17,0.333333333,23.9,37,250.1,1.44,1.25,0.06,2.63,2.06,6.81,0.06,0,16.5,39,20,250,2,2,0,4,8,0,0,1,15.8,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014121403,15,2014,Sun,1:00,J.McCown,qb,1,TB,CAR,17,19,36,-2,0.472222222,22.8,35.1,244.6,1.56,0.88,0,2.5,2.94,13.1,0.19,0,17.9,28,13,154,1,1,0,2,21,1,0,2,15.26,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014122107,16,2014,Sun,1:00,J.McCown,qb,0,TB,GB,3,20,23,-17,0.130434783,20.8,35.3,242.8,1.63,1.13,0.06,2.56,3.56,17.6,0.13,0,18,26,12,147,1,0,0,0,0,0,0,0,4.88,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2014122810,17,2014,Sun,1:00,J.McCown,qb,0,TB,NO,20,23,43,-3,0.465116279,21.3,34.1,262.9,1.63,0.75,0.19,2.13,3.56,18.4,0.19,0,20.2,23,14,115,1,1,0,2,6,0,0,0,8.2,29.72727273,16.72727273,200.5454545,1.272727273,1,0,2.272727273,11.54545455,0.272727273,0,0.363636364
2019090811,1,2019,Sun,4:25,J.Garoppolo,qb,1,SF,TB,31,17,48,14,0.645833333,25.4,41.4,288,1.88,0.75,0.31,2.94,3.25,13.1,0.13,0,21.8,27,18,166,1,1,1,2,-2,0,0,0,11.44,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019091501,2,2019,Sun,1:00,J.Garoppolo,qb,1,SF,CIN,41,17,58,24,0.706896552,19,30.9,254.6,1.56,0.69,0.13,1.94,5.81,30.6,0.31,0,21.5,25,17,296,1,3,0,4,8,0,0,0,23.64,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019092212,3,2019,Sun,4:25,J.Garoppolo,qb,0,SF,PIT,24,20,44,4,0.545454545,19.6,32,213.9,1.44,1.19,0,3.38,4.44,14.1,0.13,0,15.2,32,23,277,2,1,0,6,3,0,0,1,12.38,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019100700,5,2019,Mon,8:15,J.Garoppolo,qb,0,SF,CLE,31,3,34,28,0.911764706,19.8,32,232.1,1.56,0.88,0,2.38,5.63,25.8,0.31,0,19.2,29,20,181,0,2,0,4,-3,0,0,0,14.94,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019101308,6,2019,Sun,4:05,J.Garoppolo,qb,1,SF,LA,20,7,27,13,0.740740741,21.8,35.1,245.5,1.44,0.81,0,3.13,3.75,13.5,0.13,0,17.4,33,24,243,1,0,0,5,4,1,0,1,14.12,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019102007,7,2019,Sun,1:00,J.Garoppolo,qb,1,SF,WAS,9,0,9,9,1,23.2,33.7,255.8,2.19,0.81,0,2.88,3.75,18.9,0.13,0,21.3,21,12,151,1,0,0,4,20,0,0,0,7.04,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019102709,8,2019,Sun,4:05,J.Garoppolo,qb,0,SF,CAR,51,13,64,38,0.796875,21.6,33.8,249.6,1.31,0.75,0.06,3.31,3.69,13.8,0.19,0,18.9,22,18,175,1,2,0,0,0,0,0,0,14,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019103100,9,2019,Thu,8:20,J.Garoppolo,qb,1,SF,ARI,28,25,53,3,0.528301887,26.3,37.6,299.1,2.38,0.44,0,2.5,3.31,17.7,0,0,25.2,37,28,317,0,4,0,3,2,0,0,0,31.88,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019111100,10,2019,Mon,8:15,J.Garoppolo,qb,0,SF,SEA,24,27,51,-3,0.470588235,23.9,37.3,275.4,1.19,1,0.19,1.75,3.63,21.7,0.19,0,19,46,24,248,1,1,1,2,1,0,0,2,13.02,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019111708,11,2019,Sun,4:05,J.Garoppolo,qb,0,SF,ARI,36,26,62,10,0.580645161,26.3,37.6,299.1,2.38,0.44,0,2.5,3.31,17.7,0,0,25.2,45,34,424,2,4,0,1,7,0,0,0,34.66,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019112410,12,2019,Sun,8:20,J.Garoppolo,qb,0,SF,GB,37,8,45,29,0.822222222,20.3,34,249.8,1.13,1.06,0,2.56,2.69,8.94,0,0,15.2,20,14,253,0,2,0,2,1,0,0,0,18.22,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019120100,13,2019,Sun,1:00,J.Garoppolo,qb,1,SF,BAL,17,20,37,-3,0.459459459,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,21,15,165,0,1,0,3,5,0,0,1,10.1,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019120806,14,2019,Sun,1:00,J.Garoppolo,qb,1,SF,NO,48,46,94,2,0.510638298,23.1,37.6,260.4,1.63,0.81,0.06,3.19,2.5,13.4,0.25,0,19.6,35,26,349,1,4,0,2,1,0,0,0,32.06,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019121512,15,2019,Sun,4:25,J.Garoppolo,qb,0,SF,ATL,22,29,51,-7,0.431372549,21.8,33.4,256.7,1.75,0.75,0.06,1.75,4.19,17.4,0.31,0,21.9,34,22,200,0,1,0,2,6,0,0,0,12.6,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019122102,16,2019,Sat,8:15,J.Garoppolo,qb,0,SF,LA,34,31,65,3,0.523076923,21.8,35.1,245.5,1.44,0.81,0,3.13,3.75,13.5,0.13,0,17.4,27,16,248,2,1,0,4,5,0,0,0,12.42,29.75,20.5625,248.625,0.8125,1.6875,0.125,2.875,3.875,0.0625,0,0.3125
2019090807,1,2019,Sun,4:05,J.Brissett,qb,1,IND,LAC,24,30,54,-6,0.444444444,20.4,28.9,210.9,1.31,0.69,0,1.81,3.69,13.8,0.06,0,15.1,27,21,190,0,2,0,3,9,0,0,0,16.5,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019091508,2,2019,Sun,1:00,J.Brissett,qb,1,IND,TEN,19,17,36,2,0.527777778,24.1,37.3,272.3,1.56,0.88,0.13,2.69,3.81,15.7,0.06,0,19.4,28,17,146,1,3,0,7,25,0,0,1,18.34,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019092203,3,2019,Sun,1:00,J.Brissett,qb,0,IND,ATL,27,24,51,3,0.529411765,21.8,33.4,256.7,1.75,0.75,0.06,1.75,4.19,17.4,0.31,0,21.9,37,28,310,0,2,0,3,4,0,0,0,23.8,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019092905,4,2019,Sun,1:00,J.Brissett,qb,0,IND,OAK,24,31,55,-7,0.436363636,21.1,32.9,272.2,2.06,0.56,0,2,3.75,15.6,0.19,0,22,46,24,265,1,3,0,5,19,0,0,0,23.5,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019100612,5,2019,Sun,8:20,J.Brissett,qb,1,IND,KC,19,13,32,6,0.59375,21.9,36.3,240.4,1.31,1,0.13,2.75,3.31,16.6,0.25,0,17.6,29,18,151,1,0,0,6,9,1,0,0,11.94,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019102005,7,2019,Sun,1:00,J.Brissett,qb,0,IND,HOU,30,23,53,7,0.566037736,23.4,36.4,280.8,2.06,0.75,0.06,1.88,3.25,18.2,0.19,0,23.2,39,26,326,0,4,0,5,6,0,0,1,31.64,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019102710,8,2019,Sun,1:00,J.Brissett,qb,0,IND,DEN,15,13,28,2,0.535714286,21.8,33.6,238.9,1.19,0.63,0.06,2.5,2.56,11.7,0.13,0,16.2,25,15,202,0,0,0,6,34,0,0,1,10.48,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019110306,9,2019,Sun,1:00,J.Brissett,qb,1,IND,PIT,24,26,50,-2,0.48,19.6,32,213.9,1.44,1.19,0,3.38,4.44,14.1,0.13,0,15.2,5,4,59,0,0,0,2,4,0,0,0,2.76,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
